datetime,wave_height,period
2024-03-30 06:00:00,2.08,9.31
2024-03-30 07:00:00,2.05,9.14
2024-03-30 08:00:00,2.01,9.0
2024-03-30 09:00:00,1.97,8.97
2024-03-30 10:00:00,1.93,8.98
2024-03-30 11:00:00,1.89,8.97
2024-03-30 12:00:00,1.85,8.95
2024-03-30 13:00:00,1.82,8.85
2024-03-30 14:00:00,1.79,8.5
2024-03-30 15:00:00,1.78,8.14
2024-03-30 16:00:00,1.77,8.1
2024-03-30 17:00:00,1.76,8.2
2024-03-30 18:00:00,1.76,8.35
2024-03-30 19:00:00,1.76,8.52
2024-03-30 20:00:00,1.77,8.59
2024-03-30 21:00:00,1.78,8.6
2024-03-30 22:00:00,1.79,8.66
2024-03-30 23:00:00,1.78,8.78
2024-03-31 00:00:00,1.77,8.86
2024-03-31 01:00:00,1.78,8.46
2024-03-31 02:00:00,1.8,7.96
2024-03-31 03:00:00,1.79,7.83
2024-03-31 04:00:00,1.77,7.79
2024-03-31 05:00:00,1.76,7.56
2024-03-31 06:00:00,1.76,7.41
2024-03-31 07:00:00,1.73,7.65
2024-03-31 08:00:00,1.71,7.76
2024-03-31 09:00:00,1.68,7.86
2024-03-31 10:00:00,1.66,7.86
2024-03-31 11:00:00,1.65,7.4
2024-03-31 12:00:00,1.66,6.51
2024-03-31 13:00:00,1.7,6.0
2024-03-31 14:00:00,1.69,6.05
2024-03-31 15:00:00,1.64,6.0
2024-03-31 16:00:00,1.66,5.66
2024-03-31 17:00:00,1.64,5.82
2024-03-31 18:00:00,1.6,6.16
2024-03-31 19:00:00,1.63,6.27
2024-03-31 20:00:00,1.75,6.29
2024-03-31 21:00:00,1.93,6.58
2024-03-31 22:00:00,2.0,6.7
2024-03-31 23:00:00,1.95,6.53
2024-04-01 00:00:00,1.86,6.24
2024-04-01 01:00:00,1.72,6.22
2024-04-01 02:00:00,1.58,6.22
2024-04-01 03:00:00,1.49,6.32
2024-04-01 04:00:00,1.46,6.3
2024-04-01 05:00:00,1.45,6.06
2024-04-01 06:00:00,1.48,5.9
2024-04-01 07:00:00,1.65,5.21
2024-04-01 08:00:00,1.92,5.31
2024-04-01 09:00:00,2.1,5.56
2024-04-01 10:00:00,2.27,5.75
2024-04-01 11:00:00,2.28,5.8
2024-04-01 12:00:00,2.32,5.83
2024-04-01 13:00:00,2.34,6.33
2024-04-01 14:00:00,2.47,6.29
2024-04-01 15:00:00,2.57,6.44
2024-04-01 16:00:00,2.48,6.83
2024-04-01 17:00:00,2.48,6.87
2024-04-01 18:00:00,2.6,7.11
2024-04-01 19:00:00,2.81,7.17
2024-04-01 20:00:00,2.69,7.73
2024-04-01 21:00:00,2.57,8.06
2024-04-01 22:00:00,2.47,8.16
2024-04-01 23:00:00,2.38,8.24
2024-04-02 00:00:00,2.3,8.3
2024-04-02 01:00:00,2.22,8.39
2024-04-02 02:00:00,2.12,8.48
2024-04-02 03:00:00,2.03,8.53
2024-04-02 04:00:00,1.95,8.54
2024-04-02 05:00:00,1.86,8.5
2024-04-02 06:00:00,1.78,8.48
2024-04-02 07:00:00,1.71,8.46
2024-04-02 08:00:00,1.63,8.47
2024-04-02 09:00:00,1.55,8.49
2024-04-02 10:00:00,1.47,8.51
2024-04-02 11:00:00,1.39,8.52
2024-04-02 12:00:00,1.33,8.49
2024-04-02 13:00:00,1.26,8.34
2024-04-02 14:00:00,1.18,8.12
2024-04-02 15:00:00,1.12,7.94
2024-04-02 16:00:00,1.07,7.79
2024-04-02 17:00:00,1.04,7.21
2024-04-02 18:00:00,1.2,4.62
2024-04-02 19:00:00,1.23,4.54
2024-04-02 20:00:00,1.21,4.9
2024-04-02 21:00:00,1.21,5.01
2024-04-02 22:00:00,1.18,4.75
2024-04-02 23:00:00,1.16,4.71
2024-04-03 00:00:00,1.18,4.84
2024-04-03 01:00:00,1.23,4.76
2024-04-03 02:00:00,1.23,4.92
2024-04-03 03:00:00,1.2,5.14
2024-04-03 04:00:00,1.18,5.29
2024-04-03 05:00:00,1.18,5.47
2024-04-03 06:00:00,1.18,5.54
2024-04-03 07:00:00,1.16,5.52
2024-04-03 08:00:00,1.16,5.57
2024-04-03 09:00:00,1.17,5.5
2024-04-03 10:00:00,1.18,5.27
2024-04-03 11:00:00,1.18,4.97
2024-04-03 12:00:00,1.2,4.88
2024-04-03 13:00:00,1.24,4.81
2024-04-03 14:00:00,1.26,4.73
2024-04-03 15:00:00,1.24,4.79
2024-04-03 16:00:00,1.21,4.96
2024-04-03 17:00:00,1.18,5.28
2024-04-03 18:00:00,1.13,5.46
2024-04-03 19:00:00,1.08,5.66
2024-04-03 20:00:00,1.04,5.83
2024-04-03 21:00:00,1.03,5.74
2024-04-03 22:00:00,1.05,5.39
2024-04-03 23:00:00,1.07,5.63
2024-04-04 00:00:00,1.09,5.52
2024-04-04 01:00:00,1.14,5.31
2024-04-04 02:00:00,1.19,5.28
2024-04-04 03:00:00,1.2,5.52
2024-04-04 04:00:00,1.2,6.03
2024-04-04 05:00:00,1.21,6.37
2024-04-04 06:00:00,1.23,6.31
2024-04-04 07:00:00,1.22,6.47
2024-04-04 08:00:00,1.22,6.58
2024-04-04 09:00:00,1.22,6.71
2024-04-04 10:00:00,1.22,7.0
2024-04-04 11:00:00,1.22,6.94
2024-04-04 12:00:00,1.26,5.57
2024-04-04 13:00:00,1.29,5.8
2024-04-04 14:00:00,1.33,6.03
2024-04-04 15:00:00,1.37,6.31
2024-04-04 16:00:00,1.41,6.57
2024-04-04 17:00:00,1.43,6.94
2024-04-04 18:00:00,1.42,7.41
2024-04-04 19:00:00,1.4,7.85
2024-04-04 20:00:00,1.37,8.11
2024-04-04 21:00:00,1.33,8.15
2024-04-04 22:00:00,1.29,8.01
2024-04-04 23:00:00,1.25,7.81
2024-04-05 00:00:00,1.2,7.6
2024-04-05 01:00:00,1.16,7.43
2024-04-05 02:00:00,1.1,7.33
2024-04-05 03:00:00,1.07,7.15
2024-04-05 04:00:00,1.11,6.61
2024-04-05 05:00:00,1.17,6.22
2024-04-05 06:00:00,1.24,6.34
2024-04-05 07:00:00,1.28,6.76
2024-04-05 08:00:00,1.29,7.27
2024-04-05 09:00:00,1.31,7.84
2024-04-05 10:00:00,1.36,8.49
2024-04-05 11:00:00,1.43,9.11
2024-04-05 12:00:00,1.48,9.52
2024-04-05 13:00:00,1.53,9.52
2024-04-05 14:00:00,1.55,9.21
2024-04-05 15:00:00,1.57,8.72
2024-04-05 16:00:00,1.56,8.39
2024-04-05 17:00:00,1.55,8.23
2024-04-05 18:00:00,1.52,8.1
2024-04-05 19:00:00,1.48,8.06
2024-04-05 20:00:00,1.43,7.91
2024-04-05 21:00:00,1.38,7.73
2024-04-05 22:00:00,1.32,7.59
2024-04-05 23:00:00,1.26,7.41
2024-04-06 00:00:00,1.21,7.12
2024-04-06 01:00:00,1.23,6.48
2024-04-06 02:00:00,1.26,6.06
2024-04-06 03:00:00,1.27,6.13
2024-04-06 04:00:00,1.28,6.39
2024-04-06 05:00:00,1.29,6.62
2024-04-06 06:00:00,1.41,5.71
2024-04-06 07:00:00,1.55,5.08
2024-04-06 08:00:00,1.45,5.22
2024-04-06 09:00:00,1.41,5.35
2024-04-06 10:00:00,1.39,5.82
2024-04-06 11:00:00,1.43,6.02
2024-04-06 12:00:00,1.49,5.78
2024-04-06 13:00:00,1.53,5.88
2024-04-06 14:00:00,1.52,6.11
2024-04-06 15:00:00,1.5,6.03
2024-04-06 16:00:00,1.49,5.88
2024-04-06 17:00:00,1.47,6.33
2024-04-06 18:00:00,1.46,6.95
2024-04-06 19:00:00,1.47,7.18
2024-04-06 20:00:00,1.46,7.3
2024-04-06 21:00:00,1.44,7.07
2024-04-06 22:00:00,1.38,6.75
2024-04-06 23:00:00,1.31,6.64
2024-04-07 00:00:00,1.25,6.68
2024-04-07 01:00:00,1.21,6.76
2024-04-07 02:00:00,1.18,6.8
2024-04-07 03:00:00,1.14,6.8
2024-04-07 04:00:00,1.11,6.78
2024-04-07 05:00:00,1.09,6.95
2024-04-07 06:00:00,1.08,7.14
2024-04-07 07:00:00,1.08,7.22
2024-04-07 08:00:00,1.09,7.28
2024-04-07 09:00:00,1.11,7.4
2024-04-07 10:00:00,1.13,7.55
2024-04-07 11:00:00,1.16,7.68
2024-04-07 12:00:00,1.18,7.8
2024-04-07 13:00:00,1.21,7.78
2024-04-07 14:00:00,1.24,6.94
2024-04-07 15:00:00,1.27,6.9
2024-04-07 16:00:00,1.3,6.76
2024-04-07 17:00:00,1.34,6.54
2024-04-07 18:00:00,1.38,6.28
2024-04-07 19:00:00,1.41,6.31
2024-04-07 20:00:00,1.43,6.38
2024-04-07 21:00:00,1.43,6.49
2024-04-07 22:00:00,1.43,6.67
2024-04-07 23:00:00,1.43,6.85
2024-04-08 00:00:00,1.43,6.99
2024-04-08 01:00:00,1.42,7.11
2024-04-08 02:00:00,1.41,7.22
2024-04-08 03:00:00,1.39,7.32
2024-04-08 04:00:00,1.36,7.41
2024-04-08 05:00:00,1.33,7.49
2024-04-08 06:00:00,1.3,7.57
2024-04-08 07:00:00,1.27,7.64
2024-04-08 08:00:00,1.28,6.86
2024-04-08 09:00:00,1.49,5.45
2024-04-08 10:00:00,1.73,5.03
2024-04-08 11:00:00,1.97,5.02
2024-04-08 12:00:00,2.08,5.23
2024-04-08 13:00:00,2.21,5.31
2024-04-08 14:00:00,2.23,5.45
2024-04-08 15:00:00,2.05,5.56
2024-04-08 16:00:00,2.33,5.71
2024-04-08 17:00:00,3.12,5.65
2024-04-08 18:00:00,2.97,5.82
2024-04-08 19:00:00,2.91,6.7
2024-04-08 20:00:00,2.86,6.79
2024-04-08 21:00:00,3.01,7.33
2024-04-08 22:00:00,3.13,7.49
2024-04-08 23:00:00,3.37,7.51
2024-04-09 00:00:00,3.51,7.58
2024-04-09 01:00:00,3.57,7.75
2024-04-09 02:00:00,3.6,7.92
2024-04-09 03:00:00,3.64,8.04
2024-04-09 04:00:00,3.67,8.18
2024-04-09 05:00:00,3.67,8.31
2024-04-09 06:00:00,3.65,8.48
2024-04-09 07:00:00,3.6,8.75
2024-04-09 08:00:00,3.55,8.95
2024-04-09 09:00:00,3.51,9.06
2024-04-09 10:00:00,3.46,9.08
2024-04-09 11:00:00,3.39,9.09
2024-04-09 12:00:00,3.32,8.94
2024-04-09 13:00:00,3.25,8.8
2024-04-09 14:00:00,3.18,8.7
2024-04-09 15:00:00,3.1,8.65
2024-04-09 16:00:00,3.01,8.66
2024-04-09 17:00:00,2.93,8.71
2024-04-09 18:00:00,2.85,8.77
2024-04-09 19:00:00,2.78,8.81
2024-04-09 20:00:00,2.7,8.83
2024-04-09 21:00:00,2.63,8.83
2024-04-09 22:00:00,2.55,8.81
2024-04-09 23:00:00,2.48,8.78
2024-04-10 00:00:00,2.41,8.76
2024-04-10 01:00:00,2.34,8.73
2024-04-10 02:00:00,2.27,8.7
2024-04-10 03:00:00,2.19,8.67
2024-04-10 04:00:00,2.13,8.62
2024-04-10 05:00:00,2.06,8.57
2024-04-10 06:00:00,1.99,8.5
2024-04-10 07:00:00,1.92,8.43
2024-04-10 08:00:00,1.86,8.35
2024-04-10 09:00:00,1.8,8.26
2024-04-10 10:00:00,1.74,8.17
2024-04-10 11:00:00,1.68,8.08
2024-04-10 12:00:00,1.62,7.98
2024-04-10 13:00:00,1.57,7.87
2024-04-10 14:00:00,1.51,7.72
2024-04-10 15:00:00,1.46,7.39
2024-04-10 16:00:00,1.43,6.48
2024-04-10 17:00:00,1.4,6.45
2024-04-10 18:00:00,1.38,6.45
2024-04-10 19:00:00,1.37,6.53
2024-04-10 20:00:00,1.36,6.75
2024-04-10 21:00:00,1.35,6.94
2024-04-10 22:00:00,1.34,7.04
2024-04-10 23:00:00,1.32,6.97
2024-04-11 00:00:00,1.31,6.84
2024-04-11 01:00:00,1.29,6.63
2024-04-11 02:00:00,1.27,6.52
2024-04-11 03:00:00,1.26,6.43
2024-04-11 04:00:00,1.23,6.35
2024-04-11 05:00:00,1.22,6.25
2024-04-11 06:00:00,1.21,6.09
2024-04-11 07:00:00,1.21,5.94
2024-04-11 08:00:00,1.2,5.85
2024-04-11 09:00:00,1.2,5.71
2024-04-11 10:00:00,1.21,5.5
2024-04-11 11:00:00,1.26,5.03
2024-04-11 12:00:00,1.35,4.69
2024-04-11 13:00:00,1.43,4.59
2024-04-11 14:00:00,1.49,4.6
2024-04-11 15:00:00,1.51,4.71
2024-04-11 16:00:00,1.52,4.84
2024-04-11 17:00:00,1.54,4.93
2024-04-11 18:00:00,1.56,5.05
2024-04-11 19:00:00,1.55,5.26
2024-04-11 20:00:00,1.51,5.49
2024-04-11 21:00:00,1.48,5.67
2024-04-11 22:00:00,1.45,5.79
2024-04-11 23:00:00,1.42,5.89
2024-04-12 00:00:00,1.4,5.92
2024-04-12 01:00:00,1.38,6.01
2024-04-12 02:00:00,1.35,6.07
2024-04-12 03:00:00,1.32,6.15
2024-04-12 04:00:00,1.29,6.24
2024-04-12 05:00:00,1.28,6.31
2024-04-12 06:00:00,1.28,6.36
2024-04-12 07:00:00,1.28,6.49
2024-04-12 08:00:00,1.27,6.67
2024-04-12 09:00:00,1.27,6.89
2024-04-12 10:00:00,1.27,7.12
2024-04-12 11:00:00,1.28,7.33
2024-04-12 12:00:00,1.29,7.52
2024-04-12 13:00:00,1.31,7.65
2024-04-12 14:00:00,1.33,7.74
2024-04-12 15:00:00,1.35,7.82
2024-04-12 16:00:00,1.37,7.88
2024-04-12 17:00:00,1.4,7.87
2024-04-12 18:00:00,1.41,7.78
2024-04-12 19:00:00,1.42,7.78
2024-04-12 20:00:00,1.42,7.96
2024-04-12 21:00:00,1.42,8.18
2024-04-12 22:00:00,1.41,8.4
2024-04-12 23:00:00,1.4,8.59
2024-04-13 00:00:00,1.39,8.75
2024-04-13 01:00:00,1.38,8.87
2024-04-13 02:00:00,1.37,8.98
2024-04-13 03:00:00,1.36,9.07
2024-04-13 04:00:00,1.35,9.14
2024-04-13 05:00:00,1.33,9.18
2024-04-13 06:00:00,1.32,9.2
2024-04-13 07:00:00,1.3,9.18
2024-04-13 08:00:00,1.29,9.13
2024-04-13 09:00:00,1.27,9.09
2024-04-13 10:00:00,1.25,9.06
2024-04-13 11:00:00,1.23,9.03
2024-04-13 12:00:00,1.2,9.0
2024-04-13 13:00:00,1.18,8.98
2024-04-13 14:00:00,1.16,8.97
2024-04-13 15:00:00,1.14,8.96
2024-04-13 16:00:00,1.12,8.96
2024-04-13 17:00:00,1.1,8.95
2024-04-13 18:00:00,1.08,8.94
2024-04-13 19:00:00,1.06,8.92
2024-04-13 20:00:00,1.04,8.91
2024-04-13 21:00:00,1.02,8.88
2024-04-13 22:00:00,1.01,8.85
2024-04-13 23:00:00,0.99,8.8
2024-04-14 00:00:00,0.98,8.74
2024-04-14 01:00:00,0.96,8.68
2024-04-14 02:00:00,0.95,8.64
2024-04-14 03:00:00,0.94,8.6
2024-04-14 04:00:00,0.93,8.57
2024-04-14 05:00:00,0.92,8.55
2024-04-14 06:00:00,0.91,8.51
2024-04-14 07:00:00,0.91,8.24
2024-04-14 08:00:00,0.91,7.07
2024-04-14 09:00:00,0.92,6.66
2024-04-14 10:00:00,0.92,6.56
2024-04-14 11:00:00,0.92,6.59
2024-04-14 12:00:00,0.92,6.58
2024-04-14 13:00:00,0.92,6.53
2024-04-14 14:00:00,0.92,6.47
2024-04-14 15:00:00,0.92,6.44
2024-04-14 16:00:00,0.92,6.44
2024-04-14 17:00:00,0.92,6.46
2024-04-14 18:00:00,0.92,6.5
2024-04-14 19:00:00,0.91,6.52
2024-04-14 20:00:00,0.91,6.52
2024-04-14 21:00:00,0.91,6.48
2024-04-14 22:00:00,0.92,6.36
2024-04-14 23:00:00,0.92,6.2
2024-04-15 00:00:00,0.93,6.1
2024-04-15 01:00:00,0.94,6.0
2024-04-15 02:00:00,0.95,5.9
2024-04-15 03:00:00,0.96,5.76
2024-04-15 04:00:00,0.98,5.61
2024-04-15 05:00:00,1.0,5.63
2024-04-15 06:00:00,1.02,5.49
2024-04-15 07:00:00,1.06,5.3
2024-04-15 08:00:00,1.09,5.14
2024-04-15 09:00:00,1.11,5.21
2024-04-15 10:00:00,1.12,5.22
2024-04-15 11:00:00,1.13,5.24
2024-04-15 12:00:00,1.14,5.43
2024-04-15 13:00:00,1.16,5.59
2024-04-15 14:00:00,1.18,5.69
2024-04-15 15:00:00,1.18,5.68
2024-04-15 16:00:00,1.19,5.61
2024-04-15 17:00:00,1.18,5.55
2024-04-15 18:00:00,1.18,5.52
2024-04-15 19:00:00,1.17,5.54
2024-04-15 20:00:00,1.17,5.67
2024-04-15 21:00:00,1.2,5.88
2024-04-15 22:00:00,1.27,6.17
2024-04-15 23:00:00,1.38,6.51
2024-04-16 00:00:00,1.52,6.89
2024-04-16 01:00:00,1.66,7.29
2024-04-16 02:00:00,1.81,7.69
2024-04-16 03:00:00,1.96,8.1
2024-04-16 04:00:00,2.12,8.41
2024-04-16 05:00:00,2.3,8.39
2024-04-16 06:00:00,2.45,8.35
2024-04-16 07:00:00,2.57,8.57
2024-04-16 08:00:00,2.65,8.88
2024-04-16 09:00:00,2.71,9.14
2024-04-16 10:00:00,2.76,9.33
2024-04-16 11:00:00,2.81,9.46
2024-04-16 12:00:00,2.84,9.53
2024-04-16 13:00:00,2.86,9.58
2024-04-16 14:00:00,2.88,9.6
2024-04-16 15:00:00,2.88,9.6
2024-04-16 16:00:00,2.88,9.61
2024-04-16 17:00:00,2.88,9.61
2024-04-16 18:00:00,2.87,9.6
2024-04-16 19:00:00,2.85,9.58
2024-04-16 20:00:00,2.83,9.54
2024-04-16 21:00:00,2.81,9.5
2024-04-16 22:00:00,2.78,9.47
2024-04-16 23:00:00,2.75,9.43
2024-04-17 00:00:00,2.71,9.38
2024-04-17 01:00:00,2.68,9.32
2024-04-17 02:00:00,2.64,9.25
2024-04-17 03:00:00,2.59,9.17
2024-04-17 04:00:00,2.54,9.1
2024-04-17 05:00:00,2.49,9.04
2024-04-17 06:00:00,2.45,8.97
2024-04-17 07:00:00,2.4,8.9
2024-04-17 08:00:00,2.36,8.81
2024-04-17 09:00:00,2.32,8.71
2024-04-17 10:00:00,2.28,8.6
2024-04-17 11:00:00,2.23,8.51
2024-04-17 12:00:00,2.17,8.42
2024-04-17 13:00:00,2.11,8.33
2024-04-17 14:00:00,2.05,8.2
2024-04-17 15:00:00,1.99,7.8
2024-04-17 16:00:00,1.95,7.04
2024-04-17 17:00:00,1.9,6.66
2024-04-17 18:00:00,1.85,6.57
2024-04-17 19:00:00,1.81,6.53
2024-04-17 20:00:00,1.78,6.44
2024-04-17 21:00:00,1.74,6.48
2024-04-17 22:00:00,1.7,6.57
2024-04-17 23:00:00,1.66,6.64
2024-04-18 00:00:00,1.63,6.72
2024-04-18 01:00:00,1.6,6.78
2024-04-18 02:00:00,1.57,6.81
2024-04-18 03:00:00,1.55,6.85
2024-04-18 04:00:00,1.53,6.88
2024-04-18 05:00:00,1.51,6.89
2024-04-18 06:00:00,1.5,6.9
2024-04-18 07:00:00,1.48,6.87
2024-04-18 08:00:00,1.47,6.81
2024-04-18 09:00:00,1.45,6.69
2024-04-18 10:00:00,1.44,6.49
2024-04-18 11:00:00,1.42,6.21
2024-04-18 12:00:00,1.42,5.6
2024-04-18 13:00:00,1.46,4.92
2024-04-18 14:00:00,1.52,4.58
2024-04-18 15:00:00,1.56,4.47
2024-04-18 16:00:00,1.58,4.44
2024-04-18 17:00:00,1.6,4.43
2024-04-18 18:00:00,1.59,4.49
2024-04-18 19:00:00,1.55,4.57
2024-04-18 20:00:00,1.54,4.62
2024-04-18 21:00:00,1.53,4.7
2024-04-18 22:00:00,1.52,4.78
2024-04-18 23:00:00,1.52,4.89
2024-04-19 00:00:00,1.5,5.08
2024-04-19 01:00:00,1.45,5.2
2024-04-19 02:00:00,1.42,5.36
2024-04-19 03:00:00,1.41,5.49
2024-04-19 04:00:00,1.41,5.56
2024-04-19 05:00:00,1.41,5.6
2024-04-19 06:00:00,1.41,5.67
2024-04-19 07:00:00,1.39,5.68
2024-04-19 08:00:00,1.35,5.57
2024-04-19 09:00:00,1.34,5.41
2024-04-19 10:00:00,1.38,5.25
2024-04-19 11:00:00,1.48,5.09
2024-04-19 12:00:00,1.61,4.9
2024-04-19 13:00:00,1.66,4.86
2024-04-19 14:00:00,1.65,4.83
2024-04-19 15:00:00,1.64,4.76
2024-04-19 16:00:00,1.64,4.76
2024-04-19 17:00:00,1.64,4.77
2024-04-19 18:00:00,1.63,4.8
2024-04-19 19:00:00,1.6,4.89
2024-04-19 20:00:00,1.55,4.97
2024-04-19 21:00:00,1.47,5.05
2024-04-19 22:00:00,1.38,5.13
2024-04-19 23:00:00,1.32,5.15
2024-04-20 00:00:00,1.27,5.18
2024-04-20 01:00:00,1.24,5.14
2024-04-20 02:00:00,1.21,5.05
2024-04-20 03:00:00,1.17,4.98
2024-04-20 04:00:00,1.13,4.95
2024-04-20 05:00:00,1.11,4.9
2024-04-20 06:00:00,1.09,4.9
2024-04-20 07:00:00,1.08,4.78
2024-04-20 08:00:00,1.07,4.56
2024-04-20 09:00:00,1.1,4.3
2024-04-20 10:00:00,1.23,4.1
2024-04-20 11:00:00,1.38,4.06
2024-04-20 12:00:00,1.46,4.15
2024-04-20 13:00:00,1.5,4.19
2024-04-20 14:00:00,1.53,4.22
2024-04-20 15:00:00,1.57,4.3
2024-04-20 16:00:00,1.61,4.36
2024-04-20 17:00:00,1.64,4.45
2024-04-20 18:00:00,1.66,4.56
2024-04-20 19:00:00,1.62,4.63
2024-04-20 20:00:00,1.58,4.69
2024-04-20 21:00:00,1.54,4.72
2024-04-20 22:00:00,1.53,4.75
2024-04-20 23:00:00,1.55,4.8
2024-04-21 00:00:00,1.55,4.92
2024-04-21 01:00:00,1.54,5.07
2024-04-21 02:00:00,1.56,5.28
2024-04-21 03:00:00,1.54,5.42
2024-04-21 04:00:00,1.52,5.51
2024-04-21 05:00:00,1.52,5.58
2024-04-21 06:00:00,1.54,5.6
2024-04-21 07:00:00,1.53,5.48
2024-04-21 08:00:00,1.52,5.23
2024-04-21 09:00:00,1.61,4.9
2024-04-21 10:00:00,1.73,4.74
2024-04-21 11:00:00,1.85,4.77
2024-04-21 12:00:00,1.96,4.84
2024-04-21 13:00:00,2.03,4.91
2024-04-21 14:00:00,2.09,4.97
2024-04-21 15:00:00,2.13,5.03
2024-04-21 16:00:00,2.14,5.07
2024-04-21 17:00:00,2.12,5.1
2024-04-21 18:00:00,2.06,5.13
2024-04-21 19:00:00,1.98,5.1
2024-04-21 20:00:00,1.91,5.1
2024-04-21 21:00:00,1.84,5.09
2024-04-21 22:00:00,1.78,5.09
2024-04-21 23:00:00,1.73,5.2
2024-04-22 00:00:00,1.66,5.4
2024-04-22 01:00:00,1.59,5.52
2024-04-22 02:00:00,1.49,5.54
2024-04-22 03:00:00,1.39,5.51
2024-04-22 04:00:00,1.29,5.46
2024-04-22 05:00:00,1.21,5.4
2024-04-22 06:00:00,1.15,5.36
2024-04-22 07:00:00,1.1,5.24
2024-04-22 08:00:00,1.07,4.98
2024-04-22 09:00:00,1.1,4.55
2024-04-22 10:00:00,1.31,4.27
2024-04-22 11:00:00,1.52,4.24
2024-04-22 12:00:00,1.56,4.29
2024-04-22 13:00:00,1.56,4.31
2024-04-22 14:00:00,1.58,4.32
2024-04-22 15:00:00,1.57,4.36
2024-04-22 16:00:00,1.56,4.36
2024-04-22 17:00:00,1.5,4.37
2024-04-22 18:00:00,1.42,4.36
2024-04-22 19:00:00,1.32,4.34
2024-04-22 20:00:00,1.23,4.35
2024-04-22 21:00:00,1.14,4.35
2024-04-22 22:00:00,1.05,4.37
2024-04-22 23:00:00,0.97,4.43
2024-04-23 00:00:00,0.91,4.49
2024-04-23 01:00:00,0.85,4.53
2024-04-23 02:00:00,0.81,4.57
2024-04-23 03:00:00,0.77,4.59
2024-04-23 04:00:00,0.73,4.6
2024-04-23 05:00:00,0.71,4.59
2024-04-23 06:00:00,0.68,4.58
2024-04-23 07:00:00,0.65,4.56
2024-04-23 08:00:00,0.63,4.53
2024-04-23 09:00:00,0.6,4.49
2024-04-23 10:00:00,0.58,4.44
2024-04-23 11:00:00,0.55,4.39
2024-04-23 12:00:00,0.53,4.27
2024-04-23 13:00:00,0.53,3.37
2024-04-23 14:00:00,0.57,3.06
2024-04-23 15:00:00,0.66,3.12
2024-04-23 16:00:00,0.77,3.51
2024-04-23 17:00:00,0.85,4.17
2024-04-23 18:00:00,0.96,4.53
2024-04-23 19:00:00,1.03,4.56
2024-04-23 20:00:00,1.05,4.68
2024-04-23 21:00:00,1.06,4.77
2024-04-23 22:00:00,1.05,4.88
2024-04-23 23:00:00,1.03,4.98
2024-04-24 00:00:00,1.0,5.08
2024-04-24 01:00:00,0.98,5.15
2024-04-24 02:00:00,0.96,5.2
2024-04-24 03:00:00,0.94,5.23
2024-04-24 04:00:00,0.93,5.24
2024-04-24 05:00:00,0.91,5.25
2024-04-24 06:00:00,0.88,5.26
2024-04-24 07:00:00,0.86,5.26
2024-04-24 08:00:00,0.84,5.26
2024-04-24 09:00:00,0.82,5.26
2024-04-24 10:00:00,0.81,5.27
2024-04-24 11:00:00,0.79,5.28
2024-04-24 12:00:00,0.77,5.28
2024-04-24 13:00:00,0.76,5.29
2024-04-24 14:00:00,0.75,5.28
2024-04-24 15:00:00,0.74,5.25
2024-04-24 16:00:00,0.73,5.23
2024-04-24 17:00:00,0.72,5.18
2024-04-24 18:00:00,0.72,5.06
2024-04-24 19:00:00,0.73,4.94
2024-04-24 20:00:00,0.73,4.88
2024-04-24 21:00:00,0.74,4.8
2024-04-24 22:00:00,0.76,4.75
2024-04-24 23:00:00,0.77,4.72
2024-04-25 00:00:00,0.77,4.72
2024-04-25 01:00:00,0.76,4.73
2024-04-25 02:00:00,0.75,4.76
2024-04-25 03:00:00,0.74,4.8
2024-04-25 04:00:00,0.74,4.78
2024-04-25 05:00:00,0.75,4.74
2024-04-25 06:00:00,0.76,4.65
2024-04-25 07:00:00,0.78,4.48
2024-04-25 08:00:00,0.8,4.37
2024-04-25 09:00:00,0.8,4.33
2024-04-25 10:00:00,0.81,4.08
2024-04-25 11:00:00,0.84,3.89
2024-04-25 12:00:00,0.86,4.07
2024-04-25 13:00:00,0.88,3.91
2024-04-25 14:00:00,0.89,3.95
2024-04-25 15:00:00,0.99,3.57
2024-04-25 16:00:00,1.02,3.74
2024-04-25 17:00:00,0.96,4.18
2024-04-25 18:00:00,0.99,4.46
2024-04-25 19:00:00,0.99,4.3
2024-04-25 20:00:00,1.03,4.03
2024-04-25 21:00:00,1.19,4.01
2024-04-25 22:00:00,1.19,4.11
2024-04-25 23:00:00,1.06,4.24
2024-04-26 00:00:00,0.96,4.38
2024-04-26 01:00:00,0.89,4.46
2024-04-26 02:00:00,0.84,4.46
2024-04-26 03:00:00,0.82,4.4
2024-04-26 04:00:00,0.82,4.41
2024-04-26 05:00:00,0.82,4.36
2024-04-26 06:00:00,0.82,4.41
2024-04-26 07:00:00,0.85,4.51
2024-04-26 08:00:00,0.88,4.72
2024-04-26 09:00:00,0.93,4.81
2024-04-26 10:00:00,1.11,4.39
2024-04-26 11:00:00,1.2,4.83
2024-04-26 12:00:00,1.29,5.71
2024-04-26 13:00:00,1.45,6.3
2024-04-26 14:00:00,1.59,6.52
2024-04-26 15:00:00,1.68,6.65
2024-04-26 16:00:00,1.72,6.71
2024-04-26 17:00:00,1.73,6.72
2024-04-26 18:00:00,1.73,6.87
2024-04-26 19:00:00,1.73,6.83
2024-04-26 20:00:00,1.74,6.55
2024-04-26 21:00:00,1.76,6.57
2024-04-26 22:00:00,1.78,6.64
2024-04-26 23:00:00,1.83,6.3
