Date/Time (AEST),Hs (m),Hmax (m),Tz (s),Tp (s),Peak Direction (degrees),SST (degrees C)
2023-10-24T07:30,0.816,1.730,4.588,5.032,40.00,22.950
2023-10-24T08:00,0.875,1.450,4.599,5.471,39.00,22.950
2023-10-24T08:30,0.848,1.390,4.618,5.437,45.00,23.000
2023-10-24T09:00,0.839,1.470,4.534,5.735,53.00,23.000
2023-10-24T09:30,0.878,1.480,4.497,4.977,52.00,23.050
2023-10-24T10:00,0.860,1.300,4.363,4.850,42.00,23.050
2023-10-24T10:30,0.886,1.570,4.187,4.934,47.00,23.100
2023-10-24T11:00,0.870,1.280,4.130,5.058,66.00,23.150
2023-10-24T11:30,0.877,1.600,4.024,4.802,42.00,23.150
2023-10-24T12:00,0.864,1.640,4.101,4.724,46.00,23.200
2023-10-24T12:30,0.904,1.720,4.081,4.593,54.00,23.200
2023-10-24T13:00,0.962,1.590,4.165,4.794,47.00,23.200
2023-10-24T13:30,0.980,1.560,4.050,4.714,35.00,23.200
2023-10-24T14:00,0.994,1.490,4.131,4.908,42.00,23.200
2023-10-24T14:30,1.044,1.700,4.113,4.227,39.00,23.150
2023-10-24T15:00,1.117,1.680,4.224,4.413,33.00,23.150
2023-10-24T15:30,1.100,1.870,4.231,4.693,35.00,23.100
2023-10-24T16:00,1.107,2.290,4.205,5.180,33.00,23.150
2023-10-24T16:30,1.177,1.970,4.301,4.708,26.00,23.100
2023-10-24T17:00,1.200,2.110,4.351,4.529,32.00,23.100
2023-10-24T17:30,1.229,2.192,4.372,4.504,30.00,23.050
2023-10-24T18:00,1.226,2.220,4.303,4.605,29.00,23.050
2023-10-24T18:30,1.194,1.961,4.239,4.946,36.00,23.050
2023-10-24T19:00,1.198,2.250,4.355,5.073,36.00,23.050
2023-10-24T19:30,1.206,1.970,4.362,5.117,29.00,23.000
2023-10-24T20:00,1.179,1.730,4.310,5.205,33.00,23.050
2023-10-24T20:30,1.231,2.279,4.509,5.331,29.00,23.050
2023-10-24T21:00,1.167,1.810,4.498,5.000,23.00,23.000
2023-10-24T21:30,1.113,2.140,4.408,5.193,28.00,23.050
2023-10-24T22:00,1.094,1.820,4.444,5.153,33.00,23.050
2023-10-24T22:30,1.063,1.820,4.288,5.110,33.00,23.000
2023-10-24T23:00,1.025,1.770,4.464,5.269,29.00,23.100
2023-10-24T23:30,0.997,1.650,4.440,4.949,35.00,23.050
2023-10-25T00:00,0.949,1.880,4.527,4.744,33.00,23.050
2023-10-25T00:30,0.896,1.660,4.673,4.836,28.00,23.050
2023-10-25T01:00,0.905,1.500,4.588,4.881,43.00,23.000
2023-10-25T01:30,0.819,1.510,4.752,4.495,32.00,23.050
2023-10-25T02:00,0.786,1.280,4.542,4.814,42.00,23.000
2023-10-25T02:30,0.803,1.260,4.934,4.918,39.00,23.000
2023-10-25T03:00,0.790,1.220,4.680,4.743,43.00,23.000
2023-10-25T03:30,0.787,1.510,4.743,4.663,52.00,23.000
2023-10-25T04:00,0.759,1.210,4.691,8.639,46.00,23.000
2023-10-25T04:30,0.799,1.480,4.523,7.860,28.00,23.000
2023-10-25T05:00,0.724,1.140,4.584,8.234,52.00,23.000
2023-10-25T05:30,0.758,1.140,4.707,4.401,35.00,23.000
2023-10-25T06:00,0.736,1.240,4.699,5.324,40.00,23.000
2023-10-25T06:30,0.739,1.330,4.610,4.712,56.00,23.000
2023-10-25T07:00,0.738,1.160,4.684,5.326,43.00,23.000
2023-10-25T07:30,0.739,1.400,4.534,4.712,56.00,23.000
2023-10-25T08:00,0.731,1.160,4.623,12.168,39.00,23.050
2023-10-25T08:30,0.707,1.080,4.535,5.620,128.00,23.100
2023-10-25T09:00,0.739,1.360,4.384,8.533,108.00,23.150
2023-10-25T09:30,0.817,1.240,4.259,4.809,119.00,23.150
2023-10-25T10:00,0.842,1.480,4.237,4.620,47.00,23.150
2023-10-25T10:30,0.883,1.560,4.117,4.949,52.00,23.150
2023-10-25T11:00,0.900,1.370,3.946,4.857,50.00,23.150
2023-10-25T11:30,0.966,1.560,4.158,7.022,43.00,23.150
2023-10-25T12:00,0.958,1.400,4.047,4.825,43.00,23.150
2023-10-25T12:30,1.044,1.700,4.210,4.395,53.00,23.200
2023-10-25T13:00,1.027,1.630,4.165,4.579,40.00,23.200
2023-10-25T13:30,1.155,1.930,4.421,4.930,47.00,23.200
2023-10-25T14:00,1.126,2.205,4.135,4.569,30.00,23.200
2023-10-25T14:30,1.187,2.026,4.204,4.684,30.00,23.200
2023-10-25T15:00,1.204,2.215,4.228,4.665,32.00,23.200
2023-10-25T15:30,1.180,1.821,4.305,4.831,29.00,23.200
2023-10-25T16:00,1.291,2.240,4.420,4.796,32.00,23.200
2023-10-25T16:30,1.275,2.270,4.370,5.048,28.00,23.200
2023-10-25T17:00,1.232,1.960,4.325,4.722,29.00,23.150
2023-10-25T17:30,1.320,2.205,4.410,4.706,30.00,23.100
2023-10-25T18:00,1.310,2.235,4.330,5.459,25.00,23.100
2023-10-25T18:30,1.464,2.518,4.489,5.209,43.00,23.150
2023-10-25T19:00,1.400,2.440,4.467,5.149,39.00,23.150
2023-10-25T19:30,1.332,2.040,4.521,5.624,30.00,23.150
2023-10-25T20:00,1.292,2.260,4.549,5.122,36.00,23.150
2023-10-25T20:30,1.271,2.190,4.464,5.231,23.00,23.150
2023-10-25T21:00,1.224,2.280,4.572,5.510,28.00,23.200
2023-10-25T21:30,1.209,1.910,4.771,5.502,42.00,23.200
2023-10-25T22:00,1.202,1.810,4.599,5.451,47.00,23.200
2023-10-25T22:30,1.226,1.980,4.810,5.342,40.00,23.150
2023-10-25T23:00,1.241,2.340,4.805,5.463,50.00,23.150
2023-10-25T23:30,1.234,2.460,4.710,5.500,39.00,23.100
2023-10-26T00:00,1.194,1.880,4.969,5.338,39.00,23.100
2023-10-26T00:30,1.089,1.680,4.973,7.270,38.00,23.100
2023-10-26T01:00,1.152,2.000,5.147,6.841,45.00,23.100
2023-10-26T01:30,0.986,1.600,4.858,5.056,45.00,23.100
2023-10-26T02:00,1.019,1.850,4.943,5.354,33.00,23.100
2023-10-26T02:30,1.061,1.790,4.766,5.315,46.00,23.050
2023-10-26T03:00,1.013,1.940,4.723,5.189,77.00,23.000
2023-10-26T03:30,0.984,1.600,4.447,8.195,80.00,22.950
2023-10-26T04:00,0.938,1.420,4.744,8.416,84.00,22.950
2023-10-26T04:30,0.933,1.610,4.782,7.881,70.00,22.950
2023-10-26T05:00,0.926,1.610,5.035,7.266,83.00,22.950
2023-10-26T05:30,0.916,1.510,4.937,7.482,73.00,22.950
2023-10-26T06:00,0.914,1.680,5.139,7.285,78.00,22.900
2023-10-26T06:30,0.887,1.340,5.154,6.809,74.00,22.950
2023-10-26T07:00,0.900,1.340,5.062,6.997,80.00,22.900
2023-10-26T07:30,0.879,1.340,5.028,8.150,74.00,22.950
2023-10-26T08:00,0.817,1.470,5.042,7.754,75.00,23.000
2023-10-26T08:30,0.774,1.290,4.843,7.029,80.00,23.050
2023-10-26T09:00,0.795,1.270,5.045,7.611,70.00,23.150
2023-10-26T09:30,0.842,1.380,5.076,7.022,73.00,23.150
2023-10-26T10:00,0.794,1.270,4.839,7.543,80.00,23.250
2023-10-26T10:30,0.827,1.570,4.869,7.302,73.00,23.250
2023-10-26T11:00,0.847,1.590,4.721,7.571,77.00,23.350
2023-10-26T11:30,0.846,1.820,4.881,7.567,74.00,23.250
2023-10-26T12:00,0.821,1.270,4.734,7.544,80.00,23.300
2023-10-26T12:30,0.840,1.430,4.503,7.280,77.00,23.350
2023-10-26T13:00,0.839,1.350,4.596,7.500,66.00,23.400
2023-10-26T13:30,0.795,1.150,4.708,8.060,71.00,23.500
2023-10-26T14:00,0.788,1.300,4.736,7.570,63.00,23.600
2023-10-26T14:30,0.774,1.610,4.708,8.102,67.00,23.650
2023-10-26T15:00,0.799,1.480,4.880,8.139,70.00,23.650
2023-10-26T15:30,0.791,1.210,4.647,7.624,64.00,23.600
2023-10-26T16:00,0.815,1.400,4.745,6.817,59.00,23.600
2023-10-26T16:30,0.875,1.440,4.474,7.823,50.00,23.550
2023-10-26T17:00,0.890,1.530,4.421,7.890,57.00,23.500
2023-10-26T17:30,0.972,1.790,4.421,7.566,64.00,23.400
2023-10-26T18:00,1.049,1.740,4.434,4.046,63.00,23.350
2023-10-26T18:30,1.078,2.030,4.247,4.682,135.00,23.250
2023-10-26T19:00,1.165,2.110,4.323,4.716,142.00,23.200
2023-10-26T19:30,1.191,2.020,4.608,5.314,136.00,23.150
2023-10-26T20:00,1.299,2.000,4.707,4.959,136.00,23.150
2023-10-26T20:30,1.305,2.220,4.764,4.604,139.00,23.100
2023-10-26T21:00,1.380,2.350,4.849,5.054,140.00,23.100
2023-10-26T21:30,1.475,2.560,5.072,7.607,106.00,23.100
2023-10-26T22:00,1.528,2.450,5.284,8.183,133.00,23.050
2023-10-26T22:30,1.540,2.390,5.214,9.801,97.00,23.050
2023-10-26T23:00,1.533,2.230,4.931,9.572,122.00,23.050
2023-10-26T23:30,1.565,2.761,5.270,10.196,112.00,23.050
2023-10-27T00:00,1.490,2.290,5.120,8.490,120.00,23.000
2023-10-27T00:30,1.420,2.450,5.082,10.235,122.00,23.000
2023-10-27T01:00,1.396,2.300,5.143,7.862,118.00,23.000
2023-10-27T01:30,1.326,2.910,5.240,7.078,106.00,23.000
2023-10-27T02:00,1.358,2.370,5.375,8.805,111.00,23.000
2023-10-27T02:30,1.393,2.440,5.471,7.285,116.00,22.950
2023-10-27T03:00,1.297,1.930,5.218,8.768,113.00,22.950
2023-10-27T03:30,1.396,1.940,5.826,7.761,113.00,22.950
2023-10-27T04:00,1.308,1.830,5.730,8.184,109.00,22.950
2023-10-27T04:30,1.283,1.930,5.561,9.261,101.00,22.950
2023-10-27T05:00,1.268,1.960,5.577,7.735,118.00,22.950
2023-10-27T05:30,1.151,2.060,5.138,9.777,130.00,22.900
2023-10-27T06:00,1.243,2.050,5.385,10.051,125.00,22.900
2023-10-27T06:30,1.207,2.010,5.532,7.544,118.00,22.900
2023-10-27T07:00,1.220,1.930,5.701,10.834,101.00,22.900
2023-10-27T07:30,1.291,2.450,6.110,10.273,122.00,22.850
2023-10-27T08:00,1.263,2.720,5.806,10.294,113.00,22.850
2023-10-27T08:30,1.406,2.710,5.895,10.108,118.00,22.850
2023-10-27T09:00,1.414,2.320,6.000,9.361,122.00,22.850
2023-10-27T09:30,1.400,2.200,5.880,9.295,113.00,22.900
2023-10-27T10:00,1.574,2.840,5.961,9.793,120.00,22.900
2023-10-27T10:30,1.650,2.480,6.243,9.855,111.00,22.900
2023-10-27T11:00,1.765,2.730,6.675,9.362,122.00,22.950
2023-10-27T11:30,1.603,2.600,5.917,8.956,122.00,22.950
2023-10-27T12:00,1.690,2.920,5.930,9.861,123.00,23.000
2023-10-27T12:30,1.699,2.690,5.857,9.771,123.00,23.000
2023-10-27T13:00,1.668,2.760,5.262,10.251,115.00,23.000
2023-10-27T13:30,1.766,2.960,5.404,7.265,119.00,23.000
2023-10-27T14:00,1.812,3.007,5.355,6.043,126.00,22.950
2023-10-27T14:30,1.903,2.976,5.589,9.790,118.00,22.950
2023-10-27T15:00,1.995,3.320,5.325,9.749,109.00,22.950
2023-10-27T15:30,2.125,3.285,5.255,5.757,144.00,22.950
2023-10-27T16:00,2.312,3.284,5.502,6.170,143.00,22.900
2023-10-27T16:30,2.168,3.756,5.409,6.154,143.00,22.900
2023-10-27T17:00,2.591,3.950,5.862,6.756,151.00,22.900
2023-10-27T17:30,2.286,3.789,5.585,7.437,143.00,22.900
2023-10-27T18:00,2.585,4.755,5.630,6.158,139.00,22.900
2023-10-27T18:30,2.565,4.401,5.772,6.773,146.00,22.900
2023-10-27T19:00,2.501,4.450,5.817,6.944,144.00,22.900
2023-10-27T19:30,2.443,4.279,5.697,6.963,147.00,22.900
2023-10-27T20:00,2.322,3.774,5.707,7.020,146.00,22.900
2023-10-27T20:30,2.241,3.936,5.557,6.536,136.00,22.900
2023-10-27T21:00,2.371,4.198,5.875,8.167,109.00,22.900
2023-10-27T21:30,2.438,4.152,5.962,10.885,139.00,22.900
2023-10-27T22:00,2.561,3.921,6.134,10.225,111.00,22.900
2023-10-27T22:30,2.611,4.062,6.183,8.898,118.00,22.900
2023-10-27T23:00,2.732,4.560,6.487,10.691,123.00,22.900
2023-10-27T23:30,2.758,4.090,6.627,10.767,115.00,22.900
2023-10-28T00:00,2.654,4.479,6.655,10.336,115.00,22.950
2023-10-28T00:30,2.774,4.050,6.517,10.862,112.00,22.950
2023-10-28T01:00,2.586,3.661,6.445,10.482,111.00,22.950
2023-10-28T01:30,2.573,4.429,6.326,10.433,120.00,22.950
2023-10-28T02:00,2.884,4.470,6.679,10.571,118.00,22.950
2023-10-28T02:30,2.772,4.620,6.731,10.759,118.00,22.950
2023-10-28T03:00,3.068,5.345,7.031,10.898,118.00,22.950
2023-10-28T03:30,2.627,5.030,6.582,9.509,119.00,22.900
2023-10-28T04:00,2.714,4.148,6.806,10.848,122.00,22.900
2023-10-28T04:30,2.732,4.280,7.048,10.862,122.00,22.900
2023-10-28T05:00,2.737,4.640,6.845,11.239,118.00,22.900
2023-10-28T05:30,2.534,4.160,6.694,10.317,113.00,22.900
2023-10-28T06:00,2.657,4.330,6.400,11.155,119.00,22.850
2023-10-28T06:30,2.410,3.903,6.392,10.879,111.00,22.850
2023-10-28T07:00,2.376,3.400,6.146,10.215,123.00,22.850
2023-10-28T07:30,2.481,3.436,6.541,11.277,123.00,22.850
2023-10-28T08:00,2.285,3.520,6.104,10.731,120.00,22.800
2023-10-28T08:30,2.361,3.690,6.418,11.369,116.00,22.850
2023-10-28T09:00,2.318,3.940,6.226,10.849,119.00,22.850
2023-10-28T09:30,2.180,3.482,6.265,10.354,119.00,22.800
2023-10-28T10:00,2.060,3.610,6.077,10.395,119.00,22.800
2023-10-28T10:30,2.143,3.990,6.035,10.569,113.00,22.800
2023-10-28T11:00,2.275,4.280,6.031,10.296,119.00,22.800
2023-10-28T11:30,2.310,3.930,6.147,9.857,118.00,22.850
2023-10-28T12:00,2.059,3.970,5.877,10.321,122.00,22.850
2023-10-28T12:30,2.171,3.450,6.119,10.591,116.00,22.900
2023-10-28T13:00,2.116,3.300,5.905,9.982,113.00,22.900
2023-10-28T13:30,2.164,3.760,6.058,9.733,115.00,22.900
2023-10-28T14:00,2.111,3.610,5.988,10.330,116.00,22.900
2023-10-28T14:30,2.109,3.704,5.962,10.851,118.00,22.900
2023-10-28T15:00,2.176,3.554,6.133,10.153,116.00,22.900
2023-10-28T15:30,2.123,3.710,5.998,10.596,120.00,22.900
2023-10-28T16:00,2.072,3.560,6.236,10.260,113.00,22.900
2023-10-28T16:30,2.088,3.770,5.985,9.825,119.00,22.900
2023-10-28T17:00,2.107,3.580,5.848,10.810,112.00,22.850
2023-10-28T17:30,2.032,3.360,5.907,10.761,112.00,22.850
2023-10-28T18:00,2.087,3.740,5.703,10.341,128.00,22.850
2023-10-28T18:30,2.014,3.380,5.650,9.293,109.00,22.800
2023-10-28T19:00,2.208,3.591,6.193,10.145,115.00,22.800
2023-10-28T19:30,2.083,3.540,5.676,5.810,111.00,22.800
2023-10-28T20:00,2.090,3.332,5.948,10.174,109.00,22.800
2023-10-28T20:30,2.141,3.482,5.572,10.117,119.00,22.800
2023-10-28T21:00,2.111,3.606,5.618,9.841,119.00,22.800
2023-10-28T21:30,1.963,3.213,5.605,10.776,112.00,22.750
2023-10-28T22:00,1.987,2.990,5.828,10.221,118.00,22.800
2023-10-28T22:30,2.186,3.618,5.650,9.814,118.00,22.800
2023-10-28T23:00,2.027,4.091,5.437,6.313,128.00,22.800
2023-10-28T23:30,1.915,3.034,5.575,10.758,109.00,22.850
2023-10-29T00:00,1.768,3.043,5.723,9.364,111.00,22.900
2023-10-29T00:30,1.881,2.965,5.825,10.791,118.00,22.800
2023-10-29T01:00,1.733,3.290,5.800,10.821,111.00,22.800
2023-10-29T01:30,1.728,2.820,5.894,10.252,108.00,22.800
2023-10-29T02:00,1.676,3.030,5.609,9.736,108.00,22.750
2023-10-29T02:30,1.639,2.790,5.612,11.362,113.00,22.700
2023-10-29T03:00,1.613,2.380,5.806,10.795,111.00,22.700
2023-10-29T03:30,1.779,3.430,6.063,9.860,118.00,22.650
2023-10-29T04:00,1.540,2.720,5.709,10.274,120.00,22.600
2023-10-29T04:30,1.638,2.850,5.929,10.405,113.00,22.600
2023-10-29T05:00,1.631,2.560,5.992,10.725,111.00,22.550
2023-10-29T05:30,1.582,2.490,5.879,10.259,115.00,22.550
2023-10-29T06:00,1.679,2.800,5.986,10.223,106.00,22.500
2023-10-29T06:30,1.627,2.640,5.956,9.343,105.00,22.500
2023-10-29T07:00,1.772,2.940,6.235,10.510,118.00,22.500
2023-10-29T07:30,1.751,2.890,6.158,9.796,112.00,22.500
2023-10-29T08:00,1.660,3.020,5.993,10.411,108.00,22.500
2023-10-29T08:30,1.661,2.600,6.065,10.944,111.00,22.500
2023-10-29T09:00,1.651,2.760,5.852,10.722,106.00,22.500
2023-10-29T09:30,1.643,2.890,6.289,10.767,113.00,22.550
2023-10-29T10:00,1.648,2.430,5.838,9.792,111.00,22.550
2023-10-29T10:30,1.620,2.720,6.308,9.805,109.00,22.600
2023-10-29T11:00,1.524,2.180,6.100,8.630,112.00,22.600
2023-10-29T11:30,1.571,2.370,6.063,9.447,112.00,22.650
2023-10-29T12:00,1.569,2.820,6.521,10.980,106.00,22.700
2023-10-29T12:30,1.687,2.500,6.589,10.706,116.00,22.700
2023-10-29T13:00,1.452,2.490,6.050,10.694,106.00,22.800
2023-10-29T13:30,1.425,2.650,6.185,10.206,115.00,22.800
2023-10-29T14:00,1.479,2.560,6.114,10.663,118.00,22.800
2023-10-29T14:30,1.521,2.530,6.648,10.558,112.00,22.850
2023-10-29T15:00,1.433,2.960,6.142,10.845,111.00,22.850
2023-10-29T15:30,1.468,2.220,6.648,10.847,109.00,22.800
2023-10-29T16:00,1.393,2.280,6.400,10.581,108.00,22.850
2023-10-29T16:30,1.433,2.220,6.422,10.655,116.00,22.800
2023-10-29T17:00,1.438,2.780,6.241,10.868,115.00,22.800
2023-10-29T17:30,1.422,2.310,6.261,10.789,111.00,22.750
2023-10-29T18:00,1.479,2.570,6.236,9.812,109.00,22.750
2023-10-29T18:30,1.488,2.360,6.318,10.703,104.00,22.700
2023-10-29T19:00,1.541,2.060,6.856,10.878,112.00,22.700
2023-10-29T19:30,1.451,2.690,6.315,10.857,115.00,22.700
2023-10-29T20:00,1.422,2.550,6.575,10.936,113.00,22.650
2023-10-29T20:30,1.578,2.480,6.941,10.745,105.00,22.650
2023-10-29T21:00,1.483,2.730,6.470,10.341,120.00,22.650
2023-10-29T21:30,1.401,2.150,6.544,10.867,113.00,22.600
2023-10-29T22:00,1.430,2.410,6.210,10.960,122.00,22.650
2023-10-29T22:30,1.419,2.400,6.101,10.841,113.00,22.650
2023-10-29T23:00,1.505,2.460,6.595,11.441,128.00,22.650
2023-10-29T23:30,1.465,2.520,6.876,12.091,120.00,22.650
2023-10-30T00:00,1.378,2.190,6.564,12.041,120.00,22.600
2023-10-30T00:30,1.510,2.710,6.919,10.777,120.00,22.650
2023-10-30T01:00,1.559,2.480,7.146,10.869,115.00,22.600
2023-10-30T01:30,1.463,2.250,6.897,12.858,111.00,22.600
2023-10-30T02:00,1.337,2.300,6.802,11.924,109.00,22.600
2023-10-30T02:30,1.648,2.560,7.100,10.938,111.00,22.600
2023-10-30T03:00,1.452,2.900,7.169,11.214,113.00,22.600
2023-10-30T03:30,1.635,2.470,7.529,11.519,109.00,22.550
2023-10-30T04:00,1.550,2.420,7.646,11.701,109.00,22.600
2023-10-30T04:30,1.562,2.890,7.654,10.967,111.00,22.600
2023-10-30T05:00,1.528,2.500,7.333,11.446,109.00,22.550
2023-10-30T05:30,1.371,2.120,7.198,11.408,112.00,22.600
2023-10-30T06:00,1.296,2.500,7.083,11.269,115.00,22.600
2023-10-30T06:30,1.429,2.190,7.155,12.087,106.00,22.600
2023-10-30T07:00,1.303,1.920,7.007,11.210,112.00,22.600
2023-10-30T07:30,1.270,2.040,7.296,11.294,111.00,22.600
2023-10-30T08:00,1.313,2.440,7.211,11.349,105.00,22.650
2023-10-30T08:30,1.198,2.150,6.699,12.005,116.00,22.750
2023-10-30T09:00,1.293,2.350,7.347,12.080,118.00,23.150
2023-10-30T09:30,1.228,2.730,7.298,11.668,111.00,23.400
2023-10-30T10:00,1.290,2.050,7.603,12.176,115.00,23.850
2023-10-30T10:30,1.388,2.380,7.700,12.189,108.00,23.350
2023-10-30T11:00,1.287,1.970,7.550,11.996,112.00,23.200
2023-10-30T11:30,1.199,1.940,6.997,11.614,125.00,23.200
2023-10-30T12:00,1.207,2.090,7.127,12.852,116.00,23.200
2023-10-30T12:30,1.349,2.030,7.669,12.115,125.00,23.150
2023-10-30T13:00,1.228,1.980,6.894,11.474,118.00,23.100
2023-10-30T13:30,1.293,2.420,6.653,11.494,125.00,23.100
2023-10-30T14:00,1.283,2.070,6.432,12.033,126.00,23.050
2023-10-30T14:30,1.170,2.170,6.307,11.566,123.00,23.050
2023-10-30T15:00,1.203,2.390,5.968,11.516,126.00,23.050
2023-10-30T15:30,1.170,1.980,5.451,11.618,125.00,23.000
2023-10-30T16:00,1.189,2.010,5.346,12.091,132.00,22.950
2023-10-30T16:30,1.203,1.950,5.445,11.706,120.00,22.900
2023-10-30T17:00,1.227,1.970,5.409,11.386,120.00,22.900
2023-10-30T17:30,1.204,2.040,5.219,12.144,122.00,22.850
2023-10-30T18:00,1.247,1.830,5.254,11.836,122.00,22.850
2023-10-30T18:30,1.276,2.080,5.233,11.423,115.00,22.800
2023-10-30T19:00,1.282,2.116,5.331,11.380,125.00,22.800
2023-10-30T19:30,1.281,2.290,5.157,11.373,130.00,22.800
2023-10-30T20:00,1.351,2.220,5.465,11.535,119.00,22.750
2023-10-30T20:30,1.315,2.420,5.117,12.097,113.00,22.750
2023-10-30T21:00,1.309,2.421,5.395,12.068,119.00,22.700
2023-10-30T21:30,1.322,2.160,5.250,10.939,115.00,22.750
2023-10-30T22:00,1.324,2.390,5.375,10.936,119.00,22.750
2023-10-30T22:30,1.357,2.400,5.698,11.266,120.00,22.750
2023-10-30T23:00,1.242,2.120,5.573,10.848,118.00,22.750
2023-10-30T23:30,1.235,2.220,5.719,10.884,116.00,22.750
2023-10-31T00:00,1.273,2.310,5.689,11.245,116.00,22.750
2023-10-31T00:30,1.166,2.054,5.428,11.461,115.00,22.750
2023-10-31T01:00,1.171,1.730,5.646,11.382,118.00,22.800
2023-10-31T01:30,1.126,1.670,5.647,11.327,118.00,22.750
2023-10-31T02:00,1.090,1.790,5.660,10.806,113.00,22.750
2023-10-31T02:30,1.061,1.690,5.588,11.432,111.00,22.750
2023-10-31T03:00,1.153,1.730,5.755,11.453,116.00,22.750
2023-10-31T03:30,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
2023-10-31T04:00,1.045,2.167,5.418,11.400,128.00,22.750
2023-10-31T04:30,1.322,2.440,6.698,14.796,-99.9,-99.9
2023-10-31T05:00,1.347,2.040,6.916,15.717,106.00,22.750
2023-10-31T05:30,1.359,2.450,6.858,14.161,119.00,22.800
2023-10-31T06:00,1.508,2.550,7.101,15.817,123.00,22.750
2023-10-31T06:30,1.647,2.780,7.802,14.518,112.00,22.750
2023-10-31T07:00,1.593,2.490,7.491,14.849,118.00,22.750
2023-10-31T07:30,1.573,2.810,6.860,14.488,118.00,22.750
2023-10-31T08:00,1.597,2.730,7.544,13.883,123.00,22.700
2023-10-31T08:30,1.744,2.750,7.597,15.037,118.00,22.750
2023-10-31T09:00,1.600,2.880,7.093,14.085,118.00,22.800
2023-10-31T09:30,1.486,2.630,6.757,14.454,120.00,22.800
2023-10-31T10:00,1.545,2.900,7.005,11.348,113.00,22.850
2023-10-31T10:30,1.300,2.420,6.534,14.896,119.00,22.850
2023-10-31T11:00,1.481,3.230,6.932,14.844,122.00,22.900
2023-10-31T11:30,1.438,2.380,6.677,15.004,125.00,22.900
2023-10-31T12:00,1.498,2.490,6.481,14.889,116.00,22.900
2023-10-31T12:30,1.484,2.740,6.024,14.823,118.00,23.000
2023-10-31T13:00,1.542,2.580,6.376,13.837,120.00,22.950
2023-10-31T13:30,1.473,2.290,6.109,14.741,125.00,22.950
2023-10-31T14:00,1.488,2.480,5.836,14.957,123.00,23.000
2023-10-31T14:30,1.399,2.420,5.619,14.690,128.00,22.950
2023-10-31T15:00,1.369,2.180,5.066,13.154,128.00,22.950
2023-10-31T15:30,1.387,2.380,5.057,14.541,130.00,22.950
2023-10-31T16:00,1.438,2.110,5.355,14.564,119.00,22.900
2023-10-31T16:30,1.421,2.110,4.995,4.923,130.00,22.900
2023-10-31T17:00,1.436,2.230,5.324,13.813,120.00,22.900
2023-10-31T17:30,1.505,2.465,5.337,14.588,119.00,22.850
2023-10-31T18:00,1.438,2.320,4.970,4.927,130.00,22.850
2023-10-31T18:30,1.426,2.150,5.444,14.099,123.00,22.850
2023-10-31T19:00,1.509,2.980,5.736,14.156,116.00,22.850
2023-10-31T19:30,1.447,2.000,5.478,13.858,120.00,22.850
2023-10-31T20:00,1.449,2.340,5.723,13.781,115.00,22.850
2023-10-31T20:30,1.560,2.860,6.061,14.138,122.00,22.800
2023-10-31T21:00,1.564,2.540,6.568,14.708,119.00,22.800
2023-10-31T21:30,1.407,2.318,5.692,12.954,122.00,22.800
2023-10-31T22:00,1.522,2.280,6.499,13.754,116.00,22.800
2023-10-31T22:30,1.461,2.440,5.929,13.723,115.00,22.800
2023-10-31T23:00,1.401,2.197,5.936,13.264,118.00,22.800
2023-10-31T23:30,1.492,2.740,6.688,13.847,120.00,22.800
2023-11-01T00:00,1.420,2.420,6.400,13.831,122.00,22.800
2023-11-01T00:30,1.393,2.270,6.144,13.935,118.00,22.800
2023-11-01T01:00,1.379,2.180,6.237,13.852,113.00,22.750
2023-11-01T01:30,1.316,2.410,6.366,13.682,119.00,22.800
2023-11-01T02:00,1.429,2.710,7.016,13.722,111.00,22.800
2023-11-01T02:30,1.366,2.130,6.825,13.510,116.00,22.750
2023-11-01T03:00,1.359,2.240,7.059,12.992,113.00,22.800
2023-11-01T03:30,1.355,2.010,7.108,13.356,109.00,22.750
2023-11-01T04:00,1.209,2.290,6.041,12.180,109.00,22.750
2023-11-01T04:30,1.246,2.130,6.323,13.148,109.00,22.750
2023-11-01T05:00,1.360,2.280,6.504,13.684,105.00,22.750
2023-11-01T05:30,1.387,2.360,6.288,12.887,98.00,22.800
2023-11-01T06:00,1.377,2.170,5.633,12.458,104.00,22.750
2023-11-01T06:30,1.467,2.530,5.594,12.293,109.00,22.800
2023-11-01T07:00,1.532,2.580,5.734,12.881,97.00,22.750
2023-11-01T07:30,1.573,2.720,5.596,13.057,108.00,22.750
2023-11-01T08:00,1.574,2.950,5.514,12.919,106.00,22.750
2023-11-01T08:30,1.580,2.640,5.399,12.168,101.00,22.800
2023-11-01T09:00,1.757,2.490,5.769,12.874,102.00,22.800
2023-11-01T09:30,1.814,3.090,5.766,12.916,106.00,22.800
2023-11-01T10:00,1.799,3.010,5.487,12.899,104.00,22.800
2023-11-01T10:30,1.737,2.590,5.519,12.244,99.00,22.850
2023-11-01T11:00,1.790,2.840,5.748,12.397,102.00,22.850
2023-11-01T11:30,1.740,2.603,5.398,12.044,101.00,22.850
2023-11-01T12:00,1.560,2.731,5.101,12.317,92.00,22.850
2023-11-01T12:30,1.552,2.900,5.348,11.830,99.00,22.900
2023-11-01T13:00,1.719,2.930,5.384,11.474,101.00,22.850
2023-11-01T13:30,1.820,3.530,5.192,4.977,102.00,22.850
2023-11-01T14:00,1.848,3.220,5.295,5.477,146.00,22.850
