datetime,wave_height,period
2023-06-15 06:00:00,0.49,4.35
2023-06-15 07:00:00,0.49,4.34
2023-06-15 08:00:00,0.48,4.34
2023-06-15 09:00:00,0.48,4.32
2023-06-15 10:00:00,0.48,4.25
2023-06-15 11:00:00,0.48,4.01
2023-06-15 12:00:00,0.5,3.26
2023-06-15 13:00:00,0.57,2.69
2023-06-15 14:00:00,0.59,3.06
2023-06-15 15:00:00,0.6,3.12
2023-06-15 16:00:00,0.61,3.13
2023-06-15 17:00:00,0.62,3.12
2023-06-15 18:00:00,0.63,3.11
2023-06-15 19:00:00,0.64,3.09
2023-06-15 20:00:00,0.66,3.04
2023-06-15 21:00:00,0.68,3.02
2023-06-15 22:00:00,0.66,3.08
2023-06-15 23:00:00,0.63,3.2
2023-06-16 00:00:00,0.61,3.28
2023-06-16 01:00:00,0.6,3.35
2023-06-16 02:00:00,0.59,3.37
2023-06-16 03:00:00,0.57,3.36
2023-06-16 04:00:00,0.56,3.31
2023-06-16 05:00:00,0.59,3.18
2023-06-16 06:00:00,0.66,3.13
2023-06-16 07:00:00,0.7,3.18
2023-06-16 08:00:00,0.73,3.23
2023-06-16 09:00:00,0.74,3.3
2023-06-16 10:00:00,0.74,3.36
2023-06-16 11:00:00,0.76,3.41
2023-06-16 12:00:00,0.79,3.42
2023-06-16 13:00:00,0.82,3.46
2023-06-16 14:00:00,0.88,3.5
2023-06-16 15:00:00,0.89,3.53
2023-06-16 16:00:00,0.86,3.68
2023-06-16 17:00:00,0.84,3.82
2023-06-16 18:00:00,0.84,3.87
2023-06-16 19:00:00,0.81,4.05
2023-06-16 20:00:00,0.78,4.24
2023-06-16 21:00:00,0.75,4.34
2023-06-16 22:00:00,0.71,4.39
2023-06-16 23:00:00,0.68,4.41
2023-06-17 00:00:00,0.66,4.42
2023-06-17 01:00:00,0.64,4.41
2023-06-17 02:00:00,0.63,4.41
2023-06-17 03:00:00,0.63,4.41
2023-06-17 04:00:00,0.62,4.19
2023-06-17 05:00:00,0.7,3.28
2023-06-17 06:00:00,0.78,3.14
2023-06-17 07:00:00,0.81,3.11
2023-06-17 08:00:00,0.77,3.16
2023-06-17 09:00:00,0.73,3.2
2023-06-17 10:00:00,0.74,3.24
2023-06-17 11:00:00,0.75,3.28
2023-06-17 12:00:00,0.72,3.35
2023-06-17 13:00:00,0.7,3.39
2023-06-17 14:00:00,0.67,3.46
2023-06-17 15:00:00,0.67,3.39
2023-06-17 16:00:00,0.63,3.63
2023-06-17 17:00:00,0.59,3.92
2023-06-17 18:00:00,0.55,4.12
2023-06-17 19:00:00,0.53,4.26
2023-06-17 20:00:00,0.52,4.37
2023-06-17 21:00:00,0.51,4.41
2023-06-17 22:00:00,0.5,4.43
2023-06-17 23:00:00,0.5,4.44
2023-06-18 00:00:00,0.49,4.46
2023-06-18 01:00:00,0.48,4.48
2023-06-18 02:00:00,0.48,4.5
2023-06-18 03:00:00,0.47,4.53
2023-06-18 04:00:00,0.46,4.55
2023-06-18 05:00:00,0.45,4.57
2023-06-18 06:00:00,0.44,4.61
2023-06-18 07:00:00,0.43,4.67
2023-06-18 08:00:00,0.42,4.73
2023-06-18 09:00:00,0.41,4.79
2023-06-18 10:00:00,0.41,4.84
2023-06-18 11:00:00,0.4,4.9
2023-06-18 12:00:00,0.4,4.88
2023-06-18 13:00:00,0.41,4.86
2023-06-18 14:00:00,0.41,4.9
2023-06-18 15:00:00,0.41,4.96
2023-06-18 16:00:00,0.42,5.02
2023-06-18 17:00:00,0.42,5.05
2023-06-18 18:00:00,0.42,5.08
2023-06-18 19:00:00,0.42,5.07
2023-06-18 20:00:00,0.43,5.04
2023-06-18 21:00:00,0.44,5.08
2023-06-18 22:00:00,0.46,5.16
2023-06-18 23:00:00,0.48,5.21
2023-06-19 00:00:00,0.49,5.19
2023-06-19 01:00:00,0.49,5.03
2023-06-19 02:00:00,0.49,4.61
2023-06-19 03:00:00,0.5,4.22
2023-06-19 04:00:00,0.49,4.03
2023-06-19 05:00:00,0.49,3.93
2023-06-19 06:00:00,0.49,3.82
2023-06-19 07:00:00,0.51,3.71
2023-06-19 08:00:00,0.52,3.7
2023-06-19 09:00:00,0.54,3.77
2023-06-19 10:00:00,0.57,3.88
2023-06-19 11:00:00,0.59,3.97
2023-06-19 12:00:00,0.6,4.05
2023-06-19 13:00:00,0.61,3.95
2023-06-19 14:00:00,0.6,3.7
2023-06-19 15:00:00,0.58,3.81
2023-06-19 16:00:00,0.56,3.95
2023-06-19 17:00:00,0.55,3.98
2023-06-19 18:00:00,0.53,4.0
2023-06-19 19:00:00,0.51,4.04
2023-06-19 20:00:00,0.5,4.11
2023-06-19 21:00:00,0.5,4.17
2023-06-19 22:00:00,0.51,4.28
2023-06-19 23:00:00,0.51,4.36
2023-06-20 00:00:00,0.51,4.38
2023-06-20 01:00:00,0.49,4.38
2023-06-20 02:00:00,0.47,4.36
2023-06-20 03:00:00,0.45,4.24
2023-06-20 04:00:00,0.44,3.77
2023-06-20 05:00:00,0.42,3.5
2023-06-20 06:00:00,0.4,3.61
2023-06-20 07:00:00,0.38,3.67
2023-06-20 08:00:00,0.39,3.22
2023-06-20 09:00:00,0.5,2.72
2023-06-20 10:00:00,0.57,2.84
2023-06-20 11:00:00,0.52,3.09
2023-06-20 12:00:00,0.48,3.17
2023-06-20 13:00:00,0.43,3.24
2023-06-20 14:00:00,0.39,3.28
2023-06-20 15:00:00,0.37,3.3
2023-06-20 16:00:00,0.35,3.34
2023-06-20 17:00:00,0.34,3.37
2023-06-20 18:00:00,0.33,3.39
2023-06-20 19:00:00,0.32,3.4
2023-06-20 20:00:00,0.31,3.41
2023-06-20 21:00:00,0.3,3.42
2023-06-20 22:00:00,0.3,3.46
2023-06-20 23:00:00,0.3,3.52
2023-06-21 00:00:00,0.31,3.61
2023-06-21 01:00:00,0.32,3.71
2023-06-21 02:00:00,0.33,3.81
2023-06-21 03:00:00,0.34,3.88
2023-06-21 04:00:00,0.34,3.95
2023-06-21 05:00:00,0.35,4.02
2023-06-21 06:00:00,0.35,4.1
2023-06-21 07:00:00,0.36,4.19
2023-06-21 08:00:00,0.37,4.27
2023-06-21 09:00:00,0.37,4.31
2023-06-21 10:00:00,0.37,4.32
2023-06-21 11:00:00,0.37,4.31
2023-06-21 12:00:00,0.36,4.3
2023-06-21 13:00:00,0.35,4.27
2023-06-21 14:00:00,0.35,4.17
2023-06-21 15:00:00,0.36,3.96
2023-06-21 16:00:00,0.38,3.76
2023-06-21 17:00:00,0.38,3.64
2023-06-21 18:00:00,0.38,3.57
2023-06-21 19:00:00,0.38,3.52
2023-06-21 20:00:00,0.38,3.5
2023-06-21 21:00:00,0.38,3.48
2023-06-21 22:00:00,0.38,3.48
2023-06-21 23:00:00,0.39,3.48
2023-06-22 00:00:00,0.4,3.5
2023-06-22 01:00:00,0.41,3.52
2023-06-22 02:00:00,0.42,3.57
2023-06-22 03:00:00,0.43,3.64
2023-06-22 04:00:00,0.45,3.75
2023-06-22 05:00:00,0.46,3.86
2023-06-22 06:00:00,0.48,3.96
2023-06-22 07:00:00,0.48,4.03
2023-06-22 08:00:00,0.48,4.08
2023-06-22 09:00:00,0.48,4.12
2023-06-22 10:00:00,0.49,4.16
2023-06-22 11:00:00,0.5,4.23
2023-06-22 12:00:00,0.52,4.32
2023-06-22 13:00:00,0.55,4.42
2023-06-22 14:00:00,0.58,4.53
2023-06-22 15:00:00,0.6,4.62
2023-06-22 16:00:00,0.62,4.68
2023-06-22 17:00:00,0.62,4.71
2023-06-22 18:00:00,0.62,4.72
2023-06-22 19:00:00,0.61,4.71
2023-06-22 20:00:00,0.6,4.68
2023-06-22 21:00:00,0.59,4.62
2023-06-22 22:00:00,0.58,4.53
2023-06-22 23:00:00,0.56,4.36
2023-06-23 00:00:00,0.55,4.08
2023-06-23 01:00:00,0.54,3.98
2023-06-23 02:00:00,0.53,3.95
2023-06-23 03:00:00,0.52,3.99
2023-06-23 04:00:00,0.51,4.07
2023-06-23 05:00:00,0.5,4.16
2023-06-23 06:00:00,0.5,4.14
2023-06-23 07:00:00,0.53,3.74
2023-06-23 08:00:00,0.61,3.21
2023-06-23 09:00:00,0.67,3.12
2023-06-23 10:00:00,0.69,3.16
2023-06-23 11:00:00,0.7,3.18
2023-06-23 12:00:00,0.72,3.21
2023-06-23 13:00:00,0.73,3.31
2023-06-23 14:00:00,0.75,3.35
2023-06-23 15:00:00,0.79,3.36
2023-06-23 16:00:00,0.81,3.44
2023-06-23 17:00:00,0.81,3.48
2023-06-23 18:00:00,0.83,3.53
2023-06-23 19:00:00,0.83,3.55
2023-06-23 20:00:00,0.81,3.54
2023-06-23 21:00:00,0.81,3.53
2023-06-23 22:00:00,0.81,3.56
2023-06-23 23:00:00,0.83,3.57
2023-06-24 00:00:00,0.85,3.56
2023-06-24 01:00:00,0.81,3.64
2023-06-24 02:00:00,0.76,3.68
2023-06-24 03:00:00,0.77,3.51
2023-06-24 04:00:00,0.81,3.4
2023-06-24 05:00:00,0.81,3.5
2023-06-24 06:00:00,0.82,3.57
2023-06-24 07:00:00,0.84,3.63
2023-06-24 08:00:00,0.83,3.71
2023-06-24 09:00:00,0.82,3.74
2023-06-24 10:00:00,0.87,3.73
2023-06-24 11:00:00,0.92,3.72
2023-06-24 12:00:00,0.96,3.67
2023-06-24 13:00:00,1.01,3.71
2023-06-24 14:00:00,1.07,3.76
2023-06-24 15:00:00,1.1,3.79
2023-06-24 16:00:00,1.11,3.81
2023-06-24 17:00:00,1.09,3.84
2023-06-24 18:00:00,1.03,3.77
2023-06-24 19:00:00,0.96,3.76
2023-06-24 20:00:00,0.88,3.79
2023-06-24 21:00:00,0.81,3.91
2023-06-24 22:00:00,0.74,3.92
2023-06-24 23:00:00,0.68,3.9
2023-06-25 00:00:00,0.63,3.82
2023-06-25 01:00:00,0.61,3.17
2023-06-25 02:00:00,0.65,2.83
2023-06-25 03:00:00,0.74,2.8
2023-06-25 04:00:00,0.83,2.88
2023-06-25 05:00:00,0.84,3.02
2023-06-25 06:00:00,0.81,3.13
2023-06-25 07:00:00,0.76,3.23
2023-06-25 08:00:00,0.71,3.29
2023-06-25 09:00:00,0.71,3.27
2023-06-25 10:00:00,0.71,3.27
2023-06-25 11:00:00,0.66,3.34
2023-06-25 12:00:00,0.63,3.24
2023-06-25 13:00:00,0.6,3.28
2023-06-25 14:00:00,0.57,3.41
2023-06-25 15:00:00,0.55,3.59
2023-06-25 16:00:00,0.54,3.75
2023-06-25 17:00:00,0.53,3.86
2023-06-25 18:00:00,0.52,3.95
2023-06-25 19:00:00,0.52,4.02
2023-06-25 20:00:00,0.52,4.08
2023-06-25 21:00:00,0.52,4.15
2023-06-25 22:00:00,0.52,4.23
2023-06-25 23:00:00,0.53,4.33
2023-06-26 00:00:00,0.54,4.48
2023-06-26 01:00:00,0.56,4.69
2023-06-26 02:00:00,0.6,4.96
2023-06-26 03:00:00,0.65,5.26
2023-06-26 04:00:00,0.69,5.51
2023-06-26 05:00:00,0.73,5.68
2023-06-26 06:00:00,0.74,5.79
2023-06-26 07:00:00,0.75,5.8
2023-06-26 08:00:00,0.76,5.66
2023-06-26 09:00:00,0.76,5.47
2023-06-26 10:00:00,0.76,5.21
2023-06-26 11:00:00,0.77,4.87
2023-06-26 12:00:00,0.78,4.72
2023-06-26 13:00:00,0.78,4.86
2023-06-26 14:00:00,0.78,4.85
2023-06-26 15:00:00,0.8,4.69
2023-06-26 16:00:00,0.85,4.64
2023-06-26 17:00:00,0.88,4.64
2023-06-26 18:00:00,0.89,4.72
2023-06-26 19:00:00,0.89,4.75
2023-06-26 20:00:00,0.9,4.61
2023-06-26 21:00:00,0.92,4.43
2023-06-26 22:00:00,0.95,4.32
2023-06-26 23:00:00,0.98,4.27
2023-06-27 00:00:00,1.01,4.4
2023-06-27 01:00:00,1.02,4.64
2023-06-27 02:00:00,1.05,4.75
2023-06-27 03:00:00,1.07,4.85
2023-06-27 04:00:00,1.1,4.97
2023-06-27 05:00:00,1.14,5.04
2023-06-27 06:00:00,1.19,5.14
2023-06-27 07:00:00,1.23,5.34
2023-06-27 08:00:00,1.25,5.59
2023-06-27 09:00:00,1.27,5.84
2023-06-27 10:00:00,1.28,5.98
2023-06-27 11:00:00,1.29,6.01
2023-06-27 12:00:00,1.29,6.18
2023-06-27 13:00:00,1.29,6.43
2023-06-27 14:00:00,1.28,6.57
2023-06-27 15:00:00,1.27,6.64
2023-06-27 16:00:00,1.27,6.63
2023-06-27 17:00:00,1.26,6.63
2023-06-27 18:00:00,1.24,6.69
2023-06-27 19:00:00,1.22,6.8
2023-06-27 20:00:00,1.2,6.93
2023-06-27 21:00:00,1.18,7.05
2023-06-27 22:00:00,1.16,7.12
2023-06-27 23:00:00,1.13,7.17
2023-06-28 00:00:00,1.11,7.21
2023-06-28 01:00:00,1.09,7.22
2023-06-28 02:00:00,1.07,7.18
2023-06-28 03:00:00,1.05,7.07
2023-06-28 04:00:00,1.04,6.92
2023-06-28 05:00:00,1.04,6.76
2023-06-28 06:00:00,1.02,6.64
2023-06-28 07:00:00,1.01,6.54
2023-06-28 08:00:00,0.99,6.46
2023-06-28 09:00:00,0.97,6.41
2023-06-28 10:00:00,0.95,6.36
2023-06-28 11:00:00,0.93,6.33
2023-06-28 12:00:00,0.91,6.31
2023-06-28 13:00:00,0.89,6.29
2023-06-28 14:00:00,0.88,6.27
2023-06-28 15:00:00,0.86,6.27
2023-06-28 16:00:00,0.85,6.26
2023-06-28 17:00:00,0.84,6.26
2023-06-28 18:00:00,0.83,6.26
2023-06-28 19:00:00,0.83,6.26
2023-06-28 20:00:00,0.82,6.27
2023-06-28 21:00:00,0.82,6.29
2023-06-28 22:00:00,0.82,6.32
2023-06-28 23:00:00,0.82,6.34
2023-06-29 00:00:00,0.83,6.36
2023-06-29 01:00:00,0.83,6.38
2023-06-29 02:00:00,0.84,6.35
2023-06-29 03:00:00,0.84,6.25
2023-06-29 04:00:00,0.84,6.19
2023-06-29 05:00:00,0.84,6.1
2023-06-29 06:00:00,0.84,5.92
2023-06-29 07:00:00,0.85,5.63
2023-06-29 08:00:00,0.86,5.42
2023-06-29 09:00:00,0.85,5.33
2023-06-29 10:00:00,0.84,4.82
2023-06-29 11:00:00,0.83,4.51
2023-06-29 12:00:00,0.84,4.11
2023-06-29 13:00:00,0.91,3.64
2023-06-29 14:00:00,1.07,3.52
2023-06-29 15:00:00,1.18,3.56
2023-06-29 16:00:00,1.19,3.96
2023-06-29 17:00:00,1.38,4.45
2023-06-29 18:00:00,1.49,4.77
2023-06-29 19:00:00,1.49,4.88
2023-06-29 20:00:00,1.48,4.89
2023-06-29 21:00:00,1.45,4.96
2023-06-29 22:00:00,1.42,5.04
2023-06-29 23:00:00,1.39,5.1
2023-06-30 00:00:00,1.35,5.31
2023-06-30 01:00:00,1.33,5.43
2023-06-30 02:00:00,1.3,5.52
2023-06-30 03:00:00,1.28,5.52
2023-06-30 04:00:00,1.26,5.55
2023-06-30 05:00:00,1.23,5.65
2023-06-30 06:00:00,1.21,5.73
2023-06-30 07:00:00,1.19,5.77
2023-06-30 08:00:00,1.17,5.59
2023-06-30 09:00:00,1.16,5.4
2023-06-30 10:00:00,1.17,4.94
2023-06-30 11:00:00,1.2,4.57
2023-06-30 12:00:00,1.23,4.42
2023-06-30 13:00:00,1.25,4.3
2023-06-30 14:00:00,1.26,4.3
2023-06-30 15:00:00,1.26,4.37
2023-06-30 16:00:00,1.27,4.33
2023-06-30 17:00:00,1.25,4.36
2023-06-30 18:00:00,1.22,4.51
2023-06-30 19:00:00,1.21,4.74
2023-06-30 20:00:00,1.23,5.03
2023-06-30 21:00:00,1.26,5.54
2023-06-30 22:00:00,1.31,6.0
2023-06-30 23:00:00,1.37,6.29
2023-07-01 00:00:00,1.42,6.43
2023-07-01 01:00:00,1.46,6.65
2023-07-01 02:00:00,1.5,6.91
2023-07-01 03:00:00,1.52,7.03
2023-07-01 04:00:00,1.54,7.06
2023-07-01 05:00:00,1.55,7.15
2023-07-01 06:00:00,1.54,7.17
2023-07-01 07:00:00,1.55,6.86
2023-07-01 08:00:00,1.58,6.38
2023-07-01 09:00:00,1.63,6.06
2023-07-01 10:00:00,1.68,5.78
2023-07-01 11:00:00,1.74,5.59
2023-07-01 12:00:00,1.72,5.83
2023-07-01 13:00:00,1.75,5.9
2023-07-01 14:00:00,1.78,5.81
2023-07-01 15:00:00,1.81,5.81
2023-07-01 16:00:00,1.83,5.95
2023-07-01 17:00:00,1.84,6.42
2023-07-01 18:00:00,1.85,7.02
2023-07-01 19:00:00,1.86,7.53
2023-07-01 20:00:00,1.87,7.9
2023-07-01 21:00:00,1.87,8.18
2023-07-01 22:00:00,1.87,8.39
2023-07-01 23:00:00,1.86,8.52
2023-07-02 00:00:00,1.86,8.6
2023-07-02 01:00:00,1.84,8.65
2023-07-02 02:00:00,1.83,8.68
2023-07-02 03:00:00,1.82,8.69
2023-07-02 04:00:00,1.8,8.69
2023-07-02 05:00:00,1.78,8.67
2023-07-02 06:00:00,1.75,8.65
2023-07-02 07:00:00,1.73,8.61
2023-07-02 08:00:00,1.7,8.57
2023-07-02 09:00:00,1.67,8.53
2023-07-02 10:00:00,1.64,8.47
2023-07-02 11:00:00,1.61,8.39
2023-07-02 12:00:00,1.58,8.3
2023-07-02 13:00:00,1.55,8.19
2023-07-02 14:00:00,1.52,8.08
2023-07-02 15:00:00,1.5,8.0
2023-07-02 16:00:00,1.48,7.96
2023-07-02 17:00:00,1.46,7.95
2023-07-02 18:00:00,1.45,7.95
2023-07-02 19:00:00,1.43,7.96
2023-07-02 20:00:00,1.43,7.98
2023-07-02 21:00:00,1.42,8.0
2023-07-02 22:00:00,1.41,8.01
2023-07-02 23:00:00,1.41,8.02
2023-07-03 00:00:00,1.4,8.02
2023-07-03 01:00:00,1.39,8.01
2023-07-03 02:00:00,1.37,7.99
2023-07-03 03:00:00,1.36,7.97
2023-07-03 04:00:00,1.34,7.94
2023-07-03 05:00:00,1.32,7.9
2023-07-03 06:00:00,1.3,7.87
2023-07-03 07:00:00,1.28,7.83
2023-07-03 08:00:00,1.25,7.79
2023-07-03 09:00:00,1.23,7.75
2023-07-03 10:00:00,1.21,7.72
2023-07-03 11:00:00,1.19,7.68
2023-07-03 12:00:00,1.17,7.65
2023-07-03 13:00:00,1.15,7.61
2023-07-03 14:00:00,1.13,7.58
2023-07-03 15:00:00,1.11,7.55
2023-07-03 16:00:00,1.1,7.51
2023-07-03 17:00:00,1.08,7.48
2023-07-03 18:00:00,1.07,7.45
2023-07-03 19:00:00,1.06,7.42
2023-07-03 20:00:00,1.04,7.39
2023-07-03 21:00:00,1.03,7.36
2023-07-03 22:00:00,1.03,7.35
2023-07-03 23:00:00,1.02,7.34
2023-07-04 00:00:00,1.02,7.33
2023-07-04 01:00:00,1.02,7.34
2023-07-04 02:00:00,1.02,7.34
2023-07-04 03:00:00,1.02,7.35
2023-07-04 04:00:00,1.02,7.36
2023-07-04 05:00:00,1.02,7.37
2023-07-04 06:00:00,1.02,7.37
2023-07-04 07:00:00,1.02,7.37
2023-07-04 08:00:00,1.03,7.37
2023-07-04 09:00:00,1.03,7.34
2023-07-04 10:00:00,1.03,6.91
2023-07-04 11:00:00,1.07,5.9
2023-07-04 12:00:00,1.19,4.6
2023-07-04 13:00:00,1.25,4.45
2023-07-04 14:00:00,1.22,4.7
2023-07-04 15:00:00,1.16,5.11
2023-07-04 16:00:00,1.14,5.45
2023-07-04 17:00:00,1.19,5.26
2023-07-04 18:00:00,1.34,4.85
2023-07-04 19:00:00,1.48,4.99
2023-07-04 20:00:00,1.55,5.29
2023-07-04 21:00:00,1.53,5.62
2023-07-04 22:00:00,1.46,5.89
2023-07-04 23:00:00,1.39,5.97
2023-07-05 00:00:00,1.31,5.95
2023-07-05 01:00:00,1.25,5.99
2023-07-05 02:00:00,1.2,6.09
2023-07-05 03:00:00,1.17,6.16
2023-07-05 04:00:00,1.15,6.17
2023-07-05 05:00:00,1.14,6.14
2023-07-05 06:00:00,1.13,6.13
2023-07-05 07:00:00,1.11,6.09
2023-07-05 08:00:00,1.08,5.98
2023-07-05 09:00:00,1.05,5.75
2023-07-05 10:00:00,1.02,5.65
2023-07-05 11:00:00,0.98,5.7
2023-07-05 12:00:00,0.95,5.79
2023-07-05 13:00:00,0.92,5.87
2023-07-05 14:00:00,0.9,5.94
2023-07-05 15:00:00,0.89,6.0
2023-07-05 16:00:00,0.89,6.08
2023-07-05 17:00:00,0.89,6.16
2023-07-05 18:00:00,0.9,6.23
2023-07-05 19:00:00,0.92,6.28
2023-07-05 20:00:00,0.94,6.26
2023-07-05 21:00:00,0.96,5.71
2023-07-05 22:00:00,1.01,4.21
2023-07-05 23:00:00,1.03,4.61
2023-07-06 00:00:00,1.03,4.86
2023-07-06 01:00:00,1.01,5.19
2023-07-06 02:00:00,1.01,5.18
2023-07-06 03:00:00,1.0,5.2
2023-07-06 04:00:00,0.98,5.3
2023-07-06 05:00:00,0.96,5.36
2023-07-06 06:00:00,0.94,5.38
2023-07-06 07:00:00,0.92,5.36
2023-07-06 08:00:00,0.9,5.24
2023-07-06 09:00:00,0.9,4.66
2023-07-06 10:00:00,0.89,4.5
2023-07-06 11:00:00,0.89,4.41
2023-07-06 12:00:00,0.92,4.15
2023-07-06 13:00:00,0.95,4.07
2023-07-06 14:00:00,0.96,4.13
2023-07-06 15:00:00,0.97,4.15
2023-07-06 16:00:00,0.95,4.21
2023-07-06 17:00:00,0.91,4.42
2023-07-06 18:00:00,0.88,4.57
2023-07-06 19:00:00,0.86,4.65
2023-07-06 20:00:00,0.85,4.5
2023-07-06 21:00:00,0.83,4.47
2023-07-06 22:00:00,0.82,4.57
2023-07-06 23:00:00,0.81,4.74
2023-07-07 00:00:00,0.8,4.84
2023-07-07 01:00:00,0.79,4.87
2023-07-07 02:00:00,0.78,4.97
2023-07-07 03:00:00,0.78,5.04
2023-07-07 04:00:00,0.77,5.02
2023-07-07 05:00:00,0.77,4.92
2023-07-07 06:00:00,0.77,4.75
2023-07-07 07:00:00,0.77,4.59
2023-07-07 08:00:00,0.76,4.57
2023-07-07 09:00:00,0.75,4.61
2023-07-07 10:00:00,0.75,4.65
2023-07-07 11:00:00,0.75,4.67
2023-07-07 12:00:00,0.75,4.68
2023-07-07 13:00:00,0.74,4.68
2023-07-07 14:00:00,0.72,4.69
2023-07-07 15:00:00,0.71,4.69
2023-07-07 16:00:00,0.69,4.69
2023-07-07 17:00:00,0.67,4.68
2023-07-07 18:00:00,0.66,4.68
2023-07-07 19:00:00,0.65,4.69
2023-07-07 20:00:00,0.64,4.59
2023-07-07 21:00:00,0.64,4.24
2023-07-07 22:00:00,0.63,3.79
2023-07-07 23:00:00,0.62,3.98
2023-07-08 00:00:00,0.6,4.28
2023-07-08 01:00:00,0.6,4.45
2023-07-08 02:00:00,0.66,4.79
2023-07-08 03:00:00,0.74,5.16
2023-07-08 04:00:00,0.77,5.32
2023-07-08 05:00:00,0.75,5.29
2023-07-08 06:00:00,0.69,5.19
2023-07-08 07:00:00,0.64,5.12
2023-07-08 08:00:00,0.61,5.12
2023-07-08 09:00:00,0.58,5.1
2023-07-08 10:00:00,0.57,4.92
2023-07-08 11:00:00,0.58,4.7
2023-07-08 12:00:00,0.61,4.54
2023-07-08 13:00:00,0.64,4.62
2023-07-08 14:00:00,0.69,4.74
2023-07-08 15:00:00,0.76,5.05
2023-07-08 16:00:00,0.86,5.51
2023-07-08 17:00:00,0.95,5.86
2023-07-08 18:00:00,1.01,5.99
2023-07-08 19:00:00,1.06,6.1
2023-07-08 20:00:00,1.09,6.3
2023-07-08 21:00:00,1.09,6.56
2023-07-08 22:00:00,1.08,6.74
2023-07-08 23:00:00,1.06,6.82
2023-07-09 00:00:00,1.03,6.88
2023-07-09 01:00:00,1.01,6.81
2023-07-09 02:00:00,0.99,6.32
2023-07-09 03:00:00,0.98,6.2
2023-07-09 04:00:00,0.97,6.58
2023-07-09 05:00:00,0.96,6.87
2023-07-09 06:00:00,0.96,7.05
2023-07-09 07:00:00,0.95,7.16
2023-07-09 08:00:00,0.94,7.22
2023-07-09 09:00:00,0.93,7.23
2023-07-09 10:00:00,0.93,7.22
2023-07-09 11:00:00,0.92,7.19
2023-07-09 12:00:00,0.91,7.14
2023-07-09 13:00:00,0.9,7.11
2023-07-09 14:00:00,0.89,7.07
2023-07-09 15:00:00,0.88,7.02
2023-07-09 16:00:00,0.88,6.94
2023-07-09 17:00:00,0.87,6.85
2023-07-09 18:00:00,0.87,6.72
2023-07-09 19:00:00,0.86,6.53
2023-07-09 20:00:00,0.85,6.1
2023-07-09 21:00:00,0.85,4.93
2023-07-09 22:00:00,0.88,4.06
2023-07-09 23:00:00,0.87,4.55
2023-07-10 00:00:00,0.87,4.76
2023-07-10 01:00:00,0.86,4.78
2023-07-10 02:00:00,0.84,5.08
2023-07-10 03:00:00,0.81,5.33
2023-07-10 04:00:00,0.8,5.49
2023-07-10 05:00:00,0.78,5.58
2023-07-10 06:00:00,0.78,5.61
2023-07-10 07:00:00,0.77,5.69
2023-07-10 08:00:00,0.76,5.84
2023-07-10 09:00:00,0.76,6.02
2023-07-10 10:00:00,0.76,6.11
2023-07-10 11:00:00,0.77,6.02
2023-07-10 12:00:00,0.77,5.9
2023-07-10 13:00:00,0.77,5.91
2023-07-10 14:00:00,0.76,5.99
2023-07-10 15:00:00,0.75,6.1
2023-07-10 16:00:00,0.75,6.19
2023-07-10 17:00:00,0.75,6.27
2023-07-10 18:00:00,0.75,6.36
2023-07-10 19:00:00,0.75,6.43
2023-07-10 20:00:00,0.75,6.48
2023-07-10 21:00:00,0.75,6.54
2023-07-10 22:00:00,0.75,6.6
2023-07-10 23:00:00,0.75,6.67
2023-07-11 00:00:00,0.74,6.75
2023-07-11 01:00:00,0.73,6.83
2023-07-11 02:00:00,0.73,6.92
2023-07-11 03:00:00,0.73,7.0
2023-07-11 04:00:00,0.73,7.07
2023-07-11 05:00:00,0.72,7.14
2023-07-11 06:00:00,0.72,7.19
2023-07-11 07:00:00,0.72,7.23
2023-07-11 08:00:00,0.73,7.23
2023-07-11 09:00:00,0.73,7.25
2023-07-11 10:00:00,0.75,7.29
2023-07-11 11:00:00,0.76,7.28
2023-07-11 12:00:00,0.77,7.22
2023-07-11 13:00:00,0.78,7.15
2023-07-11 14:00:00,0.79,7.16
2023-07-11 15:00:00,0.79,7.18
2023-07-11 16:00:00,0.79,7.16
2023-07-11 17:00:00,0.79,7.09
2023-07-11 18:00:00,0.78,6.83
2023-07-11 19:00:00,0.78,6.45
2023-07-11 20:00:00,0.78,6.24
2023-07-11 21:00:00,0.79,6.13
2023-07-11 22:00:00,0.81,6.09
2023-07-11 23:00:00,0.88,6.13
2023-07-12 00:00:00,0.93,6.18
2023-07-12 01:00:00,0.96,6.21
2023-07-12 02:00:00,0.95,6.16
2023-07-12 03:00:00,0.92,5.85
2023-07-12 04:00:00,0.88,5.49
2023-07-12 05:00:00,0.83,5.36
2023-07-12 06:00:00,0.79,5.34
2023-07-12 07:00:00,0.75,5.46
2023-07-12 08:00:00,0.71,5.51
2023-07-12 09:00:00,0.68,5.51
2023-07-12 10:00:00,0.66,5.49
2023-07-12 11:00:00,0.63,5.46
2023-07-12 12:00:00,0.62,5.33
2023-07-12 13:00:00,0.61,5.14
2023-07-12 14:00:00,0.6,4.85
2023-07-12 15:00:00,0.59,4.6
2023-07-12 16:00:00,0.6,4.11
2023-07-12 17:00:00,0.6,4.02
2023-07-12 18:00:00,0.6,4.05
2023-07-12 19:00:00,0.59,4.1
2023-07-12 20:00:00,0.58,4.2
2023-07-12 21:00:00,0.57,4.35
2023-07-12 22:00:00,0.56,4.46
2023-07-12 23:00:00,0.55,4.53
